origine,destination,type,adultes,date_aller,date_retour,prix_dzd,places,aller_dep,aller_arr,aller_stops,aller_duree,retour_dep,retour_arr,retour_stops,retour_duree
ALG,CDG,OW,1,2026-08-01,,"30 250,00",0,07:15,Paris,"Direct",10:45,,,,
ALG,CDG,OW,1,2026-08-01,,"30 250,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-01,,"30 250,00",0,08:00,Paris,"Direct",11:30,,,,
ALG,CDG,OW,1,2026-08-01,,"30 250,00",0,15:30,Paris,"Direct",19:00,,,,
ALG,CDG,OW,1,2026-08-01,,"30 250,00",0,16:40,Paris,"Direct",20:10,,,,
ALG,CDG,OW,1,2026-08-01,,"30 276,00",6,11:10,20:40,"2 Stops",27h 55m,,,,
ALG,CDG,OW,1,2026-08-01,,"30 276,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-01,,"30 276,00",2,11:10,20:40,"2 Stops",27h 55m,,,,
ALG,CDG,OW,1,2026-08-01,,"32 880,00",0,13:15,Paris,"Direct",16:45,,,,
ALG,CDG,OW,1,2026-08-01,,"32 880,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-01,,"32 880,00",0,18:00,Paris,"Direct",21:30,,,,
ALG,CDG,OW,1,2026-08-01,,"32 880,00",6,15:50,Paris,"Direct",19:20,,,,
ALG,CDG,OW,1,2026-08-01,,"32 961,00",4,04:25,23:40,"1 Stop",14h 20m,,,,
ALG,CDG,OW,1,2026-08-01,,"32 961,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-01,,"33 128,00",3,04:25,16:00,"2 Stops",6h 5m,,,,
ALG,CDG,OW,1,2026-08-01,,"33 128,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-01,,"33 128,00",0,11:10,20:40,"2 Stops",27h 55m,,,,
ALG,CDG,OW,1,2026-08-01,,"34 517,00",0,17:20,Paris,"Direct",20:55,,,,
ALG,CDG,OW,1,2026-08-01,,"34 517,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-01,,"35 501,00",0,11:45,11:35,"1 Stop",15h 30m,,,,
ALG,CDG,OW,1,2026-08-01,,"35 501,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-01,,"35 501,00",0,11:45,16:25,"1 Stop",20h 20m,,,,
ALG,CDG,OW,1,2026-08-01,,"36 323,00",2,04:25,17:20,"1 Stop",8h 0m,,,,
ALG,CDG,OW,1,2026-08-01,,"36 323,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-01,,"36 323,00",7,11:10,10:45,"1 Stop",18h 35m,,,,
ALG,CDG,OW,1,2026-08-01,,"37 376,00",4,11:10,16:00,"2 Stops",23h 15m,,,,
ALG,CDG,OW,1,2026-08-01,,"37 376,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-01,,"60 500,00",0,07:15,Paris,"Direct",10:45,,,,
ALG,CDG,OW,2,2026-08-01,,"60 500,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-01,,"60 500,00",0,08:00,Paris,"Direct",11:30,,,,
ALG,CDG,OW,2,2026-08-01,,"60 500,00",0,15:30,Paris,"Direct",19:00,,,,
ALG,CDG,OW,2,2026-08-01,,"60 500,00",0,16:40,Paris,"Direct",20:10,,,,
ALG,CDG,OW,2,2026-08-01,,"60 552,00",6,11:10,20:40,"2 Stops",27h 55m,,,,
ALG,CDG,OW,2,2026-08-01,,"60 552,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-01,,"60 552,00",2,11:10,20:40,"2 Stops",27h 55m,,,,
ALG,CDG,OW,2,2026-08-01,,"65 760,00",0,13:15,Paris,"Direct",16:45,,,,
ALG,CDG,OW,2,2026-08-01,,"65 760,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-01,,"65 760,00",0,18:00,Paris,"Direct",21:30,,,,
ALG,CDG,OW,2,2026-08-01,,"65 760,00",6,15:50,Paris,"Direct",19:20,,,,
ALG,CDG,OW,2,2026-08-01,,"65 922,00",4,04:25,23:40,"1 Stop",14h 20m,,,,
ALG,CDG,OW,2,2026-08-01,,"65 922,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-01,,"66 256,00",3,04:25,16:00,"2 Stops",6h 5m,,,,
ALG,CDG,OW,2,2026-08-01,,"66 256,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-01,,"66 256,00",0,11:10,20:40,"2 Stops",27h 55m,,,,
ALG,CDG,OW,2,2026-08-01,,"69 034,00",0,17:20,Paris,"Direct",20:55,,,,
ALG,CDG,OW,2,2026-08-01,,"69 034,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-01,,"71 002,00",0,11:45,11:35,"1 Stop",15h 30m,,,,
ALG,CDG,OW,2,2026-08-01,,"71 002,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-01,,"71 002,00",0,11:45,16:25,"1 Stop",20h 20m,,,,
ALG,CDG,OW,2,2026-08-01,,"72 646,00",0,04:25,10:45,"1 Stop",1h 25m,,,,
ALG,CDG,OW,2,2026-08-01,,"72 646,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-01,,"72 646,00",2,04:25,17:20,"1 Stop",8h 0m,,,,
ALG,CDG,OW,2,2026-08-01,,"72 646,00",7,11:10,10:45,"1 Stop",18h 35m,,,,
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",1,07:15,Paris,"Direct",10:45,18:30,19:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",1,08:00,Paris,"Direct",11:30,18:30,19:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",1,15:30,Paris,"Direct",19:00,18:30,19:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",1,16:40,Paris,"Direct",20:10,18:30,19:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",0,07:15,Paris,"Direct",10:45,20:30,21:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",0,07:15,Paris,"Direct",10:45,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",0,07:15,Paris,"Direct",10:45,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",0,08:00,Paris,"Direct",11:30,20:30,21:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",0,08:00,Paris,"Direct",11:30,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",0,08:00,Paris,"Direct",11:30,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",0,15:30,Paris,"Direct",19:00,20:30,21:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",0,15:30,Paris,"Direct",19:00,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",0,15:30,Paris,"Direct",19:00,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",0,16:40,Paris,"Direct",20:10,20:30,21:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",0,16:40,Paris,"Direct",20:10,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"42 604,00",0,16:40,Paris,"Direct",20:10,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"44 614,00",2,07:00,17:10,"1 Stop",5h 50m,18:30,19:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"44 614,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,1,2026-08-01,2026-08-08,"44 614,00",2,07:00,17:10,"1 Stop",5h 50m,20:30,21:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"44 614,00",2,07:00,17:10,"1 Stop",5h 50m,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-01,2026-08-08,"44 614,00",2,07:00,17:10,"1 Stop",5h 50m,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"85 208,00",0,07:15,Paris,"Direct",10:45,20:30,21:45,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"85 208,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,2,2026-08-01,2026-08-08,"85 208,00",0,07:15,Paris,"Direct",10:45,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"85 208,00",0,07:15,Paris,"Direct",10:45,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"85 208,00",0,08:00,Paris,"Direct",11:30,20:30,21:45,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"85 208,00",0,08:00,Paris,"Direct",11:30,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"85 208,00",0,08:00,Paris,"Direct",11:30,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"85 208,00",0,15:30,Paris,"Direct",19:00,20:30,21:45,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"85 208,00",0,15:30,Paris,"Direct",19:00,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"85 208,00",0,15:30,Paris,"Direct",19:00,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"85 208,00",0,16:40,Paris,"Direct",20:10,20:30,21:45,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"85 208,00",0,16:40,Paris,"Direct",20:10,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"85 208,00",0,16:40,Paris,"Direct",20:10,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"89 228,00",2,07:00,17:10,"1 Stop",5h 50m,18:30,19:45,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"89 228,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,2,2026-08-01,2026-08-08,"89 228,00",2,07:00,17:10,"1 Stop",5h 50m,20:30,21:45,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"89 228,00",2,07:00,17:10,"1 Stop",5h 50m,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"89 228,00",2,07:00,17:10,"1 Stop",5h 50m,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"91 348,00",0,13:15,Paris,"Direct",16:45,20:30,21:45,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"91 348,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,2,2026-08-01,2026-08-08,"91 348,00",0,13:15,Paris,"Direct",16:45,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"91 348,00",0,13:15,Paris,"Direct",16:45,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-01,2026-08-08,"91 348,00",0,18:00,Paris,"Direct",21:30,20:30,21:45,"(CDG)",Direct
ALG,CDG,OW,1,2026-08-15,,"35 501,00",6,11:45,16:25,"1 Stop",20h 20m,,,,
ALG,CDG,OW,1,2026-08-15,,"35 501,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-15,,"47 826,00",1,11:10,20:40,"2 Stops",27h 55m,,,,
ALG,CDG,OW,1,2026-08-15,,"47 826,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-15,,"52 946,00",5,11:10,20:40,"2 Stops",27h 55m,,,,
ALG,CDG,OW,1,2026-08-15,,"52 946,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-15,,"65 892,00",6,22:50,+1d,"Direct",02:25,,,,
ALG,CDG,OW,1,2026-08-15,,"65 892,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-15,,"67 583,00",3,11:10,17:20,"1 Stop",1h 10m,,,,
ALG,CDG,OW,1,2026-08-15,,"67 583,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-15,,"67 583,00",2,04:25,10:45,"1 Stop",1h 25m,,,,
ALG,CDG,OW,1,2026-08-15,,"69 726,00",0,04:25,15:55,"2 Stops",6h 0m,,,,
ALG,CDG,OW,1,2026-08-15,,"69 726,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-15,,"69 726,00",0,11:10,20:40,"2 Stops",27h 55m,,,,
ALG,CDG,OW,1,2026-08-15,,"69 726,00",3,11:10,20:40,"2 Stops",27h 55m,,,,
ALG,CDG,OW,1,2026-08-15,,"71 952,00",0,00:20,Paris,"Direct",03:55,,,,
ALG,CDG,OW,1,2026-08-15,,"71 952,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-15,,"71 952,00",4,03:25,Paris,"Direct",07:00,,,,
ALG,CDG,OW,1,2026-08-15,,"80 040,00",1,15:05,Paris,"Direct",18:25,,,,
ALG,CDG,OW,1,2026-08-15,,"80 040,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-15,,"80 040,00",2,07:15,Paris,"Direct",10:45,,,,
ALG,CDG,OW,1,2026-08-15,,"80 530,50",0,21:20,10:35,"1 Stop",8h 15m,,,,
ALG,CDG,OW,1,2026-08-15,,"80 530,50",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-15,,"80 530,50",0,21:20,15:30,"1 Stop",13h 10m,,,,
ALG,CDG,OW,1,2026-08-15,,"80 530,50",0,21:20,21:20,"1 Stop",19h 0m,,,,
ALG,CDG,OW,1,2026-08-15,,"81 692,00",0,17:20,Paris,"Direct",20:55,,,,
ALG,CDG,OW,1,2026-08-15,,"81 692,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-15,,"83 753,00",0,04:25,13:15,"1 Stop",3h 50m,,,,
ALG,CDG,OW,1,2026-08-15,,"83 753,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-08-15,,"83 753,00",0,11:10,23:40,"1 Stop",7h 30m,,,,
ALG,CDG,OW,2,2026-08-15,,"71 002,00",6,11:45,16:25,"1 Stop",20h 20m,,,,
ALG,CDG,OW,2,2026-08-15,,"71 002,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-15,,"105 892,00",5,11:10,20:40,"2 Stops",27h 55m,,,,
ALG,CDG,OW,2,2026-08-15,,"105 892,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-15,,"105 892,00",0,11:10,20:40,"2 Stops",27h 55m,,,,
ALG,CDG,OW,2,2026-08-15,,"131 784,00",6,22:50,+1d,"Direct",02:25,,,,
ALG,CDG,OW,2,2026-08-15,,"131 784,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-15,,"135 166,00",3,11:10,17:20,"1 Stop",1h 10m,,,,
ALG,CDG,OW,2,2026-08-15,,"135 166,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-15,,"135 166,00",2,04:25,10:45,"1 Stop",1h 25m,,,,
ALG,CDG,OW,2,2026-08-15,,"139 452,00",0,04:25,15:55,"2 Stops",6h 0m,,,,
ALG,CDG,OW,2,2026-08-15,,"139 452,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-15,,"139 452,00",0,11:10,20:40,"2 Stops",27h 55m,,,,
ALG,CDG,OW,2,2026-08-15,,"139 452,00",3,11:10,20:40,"2 Stops",27h 55m,,,,
ALG,CDG,OW,2,2026-08-15,,"143 904,00",0,00:20,Paris,"Direct",03:55,,,,
ALG,CDG,OW,2,2026-08-15,,"143 904,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-15,,"143 904,00",4,03:25,Paris,"Direct",07:00,,,,
ALG,CDG,OW,2,2026-08-15,,"160 080,00",2,07:15,Paris,"Direct",10:45,,,,
ALG,CDG,OW,2,2026-08-15,,"160 080,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-15,,"161 061,00",0,21:20,10:35,"1 Stop",8h 15m,,,,
ALG,CDG,OW,2,2026-08-15,,"161 061,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-15,,"161 061,00",0,21:20,15:30,"1 Stop",13h 10m,,,,
ALG,CDG,OW,2,2026-08-15,,"161 061,00",0,21:20,21:20,"1 Stop",19h 0m,,,,
ALG,CDG,OW,2,2026-08-15,,"163 384,00",0,17:20,Paris,"Direct",20:55,,,,
ALG,CDG,OW,2,2026-08-15,,"163 384,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-15,,"167 506,00",0,04:25,13:15,"1 Stop",3h 50m,,,,
ALG,CDG,OW,2,2026-08-15,,"167 506,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-08-15,,"167 506,00",0,11:10,23:40,"1 Stop",7h 30m,,,,
ALG,CDG,OW,2,2026-08-15,,"167 506,00",0,04:25,17:20,"1 Stop",8h 0m,,,,
ALG,CDG,RT,1,2026-08-15,2026-08-22,"65 845,00",1,11:10,20:40,"2 Stops",27h 55m,06:10,1h 10m,"(CDG)",1 Stop
ALG,CDG,RT,1,2026-08-15,2026-08-22,"65 845,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,1,2026-08-15,2026-08-22,"67 989,00",1,11:10,20:40,"2 Stops",27h 55m,16:50,13h 45m,"(CDG)",2 Stops
ALG,CDG,RT,1,2026-08-15,2026-08-22,"67 989,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,1,2026-08-15,2026-08-22,"70 105,00",1,11:10,20:40,"2 Stops",27h 55m,06:10,1h 10m,"(CDG)",1 Stop
ALG,CDG,RT,1,2026-08-15,2026-08-22,"70 105,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,1,2026-08-15,2026-08-22,"71 609,00",1,11:10,20:40,"2 Stops",27h 55m,14:05,17h 5m,"(CDG)",1 Stop
ALG,CDG,RT,1,2026-08-15,2026-08-22,"71 609,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,1,2026-08-15,2026-08-22,"75 519,00",4,11:10,20:40,"2 Stops",27h 55m,16:50,13h 45m,"(CDG)",2 Stops
ALG,CDG,RT,1,2026-08-15,2026-08-22,"75 519,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,1,2026-08-15,2026-08-22,"76 004,00",1,15:05,Paris,"Direct",18:25,19:55,21:05,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-15,2026-08-22,"76 004,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,1,2026-08-15,2026-08-22,"76 004,00",1,15:05,Paris,"Direct",18:25,09:00,10:15,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-15,2026-08-22,"76 004,00",1,15:05,Paris,"Direct",18:25,12:15,13:30,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-15,2026-08-22,"76 004,00",1,15:05,Paris,"Direct",18:25,12:50,14:05,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-15,2026-08-22,"76 004,00",1,15:05,Paris,"Direct",18:25,15:30,16:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-15,2026-08-22,"76 004,00",1,15:05,Paris,"Direct",18:25,18:00,19:15,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-15,2026-08-22,"76 004,00",1,15:05,Paris,"Direct",18:25,18:30,19:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-15,2026-08-22,"76 004,00",1,15:05,Paris,"Direct",18:25,20:30,21:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-15,2026-08-22,"76 004,00",1,15:05,Paris,"Direct",18:25,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-15,2026-08-22,"76 004,00",1,15:05,Paris,"Direct",18:25,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-15,2026-08-22,"76 004,00",2,07:15,Paris,"Direct",10:45,19:55,21:05,"(CDG)",Direct
ALG,CDG,RT,1,2026-08-15,2026-08-22,"76 004,00",2,07:15,Paris,"Direct",10:45,09:00,10:15,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-15,2026-08-22,"151 038,00",4,11:10,20:40,"2 Stops",27h 55m,16:50,13h 45m,"(CDG)",2 Stops
ALG,CDG,RT,2,2026-08-15,2026-08-22,"151 038,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,2,2026-08-15,2026-08-22,"152 008,00",2,07:15,Paris,"Direct",10:45,19:55,21:05,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-15,2026-08-22,"152 008,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,2,2026-08-15,2026-08-22,"152 008,00",2,07:15,Paris,"Direct",10:45,09:00,10:15,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-15,2026-08-22,"152 008,00",2,07:15,Paris,"Direct",10:45,12:15,13:30,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-15,2026-08-22,"152 008,00",2,07:15,Paris,"Direct",10:45,12:50,14:05,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-15,2026-08-22,"152 008,00",2,07:15,Paris,"Direct",10:45,15:30,16:45,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-15,2026-08-22,"152 008,00",2,07:15,Paris,"Direct",10:45,18:00,19:15,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-15,2026-08-22,"152 008,00",2,07:15,Paris,"Direct",10:45,18:30,19:45,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-15,2026-08-22,"152 008,00",2,07:15,Paris,"Direct",10:45,20:30,21:45,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-15,2026-08-22,"152 008,00",2,07:15,Paris,"Direct",10:45,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-15,2026-08-22,"152 008,00",2,07:15,Paris,"Direct",10:45,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,2,2026-08-15,2026-08-22,"152 854,00",5,11:10,20:40,"2 Stops",27h 55m,06:10,1h 10m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-08-15,2026-08-22,"152 854,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,2,2026-08-15,2026-08-22,"152 854,00",0,11:10,20:40,"2 Stops",27h 55m,06:10,1h 10m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-08-15,2026-08-22,"158 278,00",5,11:10,20:40,"2 Stops",27h 55m,14:05,17h 5m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-08-15,2026-08-22,"158 278,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,2,2026-08-15,2026-08-22,"158 278,00",0,11:10,20:40,"2 Stops",27h 55m,14:05,17h 5m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-08-15,2026-08-22,"162 070,00",2,11:10,20:40,"2 Stops",27h 55m,06:10,14h 0m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-08-15,2026-08-22,"162 070,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,OW,1,2026-09-01,,"57 836,00",0,11:05,20:40,"2 Stops",4h 0m,,,,
ALG,CDG,OW,1,2026-09-01,,"57 836,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-09-01,,"57 836,00",0,04:25,20:40,"2 Stops",10h 45m,,,,
ALG,CDG,OW,1,2026-09-01,,"57 836,00",0,11:05,08:35,"2 Stops",15h 55m,,,,
ALG,CDG,OW,1,2026-09-01,,"57 836,00",5,04:25,20:40,"2 Stops",10h 45m,,,,
ALG,CDG,OW,1,2026-09-01,,"57 836,00",2,11:05,08:35,"2 Stops",15h 55m,,,,
ALG,CDG,OW,1,2026-09-01,,"62 020,50",0,15:15,10:35,"1 Stop",14h 20m,,,,
ALG,CDG,OW,1,2026-09-01,,"62 020,50",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-09-01,,"62 020,50",0,15:15,15:05,"1 Stop",18h 50m,,,,
ALG,CDG,OW,1,2026-09-01,,"62 020,50",0,15:15,19:05,"1 Stop",22h 50m,,,,
ALG,CDG,OW,1,2026-09-01,,"67 583,00",0,11:05,17:20,"1 Stop",1h 15m,,,,
ALG,CDG,OW,1,2026-09-01,,"67 583,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-09-01,,"67 583,00",0,11:05,23:40,"1 Stop",7h 35m,,,,
ALG,CDG,OW,1,2026-09-01,,"67 583,00",0,04:25,17:20,"1 Stop",8h 0m,,,,
ALG,CDG,OW,1,2026-09-01,,"67 583,00",0,04:25,23:40,"1 Stop",14h 20m,,,,
ALG,CDG,OW,1,2026-09-01,,"67 583,00",0,11:05,13:15,"1 Stop",21h 5m,,,,
ALG,CDG,OW,1,2026-09-01,,"67 583,00",3,04:25,10:45,"1 Stop",1h 25m,,,,
ALG,CDG,OW,1,2026-09-01,,"67 583,00",5,04:25,13:15,"1 Stop",3h 50m,,,,
ALG,CDG,OW,1,2026-09-01,,"69 726,00",4,04:25,16:00,"2 Stops",6h 5m,,,,
ALG,CDG,OW,1,2026-09-01,,"69 726,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-09-01,,"69 726,00",8,04:25,20:40,"2 Stops",10h 45m,,,,
ALG,CDG,OW,2,2026-09-01,,"115 672,00",0,11:05,20:40,"2 Stops",4h 0m,,,,
ALG,CDG,OW,2,2026-09-01,,"115 672,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-09-01,,"115 672,00",0,04:25,20:40,"2 Stops",10h 45m,,,,
ALG,CDG,OW,2,2026-09-01,,"115 672,00",0,11:05,08:35,"2 Stops",15h 55m,,,,
ALG,CDG,OW,2,2026-09-01,,"115 672,00",5,04:25,20:40,"2 Stops",10h 45m,,,,
ALG,CDG,OW,2,2026-09-01,,"115 672,00",2,11:05,08:35,"2 Stops",15h 55m,,,,
ALG,CDG,OW,2,2026-09-01,,"124 041,00",0,15:15,10:35,"1 Stop",14h 20m,,,,
ALG,CDG,OW,2,2026-09-01,,"124 041,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-09-01,,"124 041,00",0,15:15,15:05,"1 Stop",18h 50m,,,,
ALG,CDG,OW,2,2026-09-01,,"124 041,00",0,15:15,19:05,"1 Stop",22h 50m,,,,
ALG,CDG,OW,2,2026-09-01,,"135 166,00",0,11:05,17:20,"1 Stop",1h 15m,,,,
ALG,CDG,OW,2,2026-09-01,,"135 166,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-09-01,,"135 166,00",0,11:05,23:40,"1 Stop",7h 35m,,,,
ALG,CDG,OW,2,2026-09-01,,"135 166,00",0,04:25,17:20,"1 Stop",8h 0m,,,,
ALG,CDG,OW,2,2026-09-01,,"135 166,00",0,04:25,23:40,"1 Stop",14h 20m,,,,
ALG,CDG,OW,2,2026-09-01,,"135 166,00",0,11:05,13:15,"1 Stop",21h 5m,,,,
ALG,CDG,OW,2,2026-09-01,,"135 166,00",3,04:25,10:45,"1 Stop",1h 25m,,,,
ALG,CDG,OW,2,2026-09-01,,"135 166,00",5,04:25,13:15,"1 Stop",3h 50m,,,,
